country_iso3,country,date,year,week_id,latitude,longitude,sine_seasonality,cosine_seasonality,temperature,relative_humidity,population,population_density,age_65_and_above,socioeconomic_development,government_effectiveness,individualism,uncertainty_avoidance,all_cause_mortality,covid_19_prevalence,covid_19_incidence,covid_19_mortality,covid_19_prevalence_original,covid_19_incidence_original,covid_19_mortality_original,covid_19_vaccine_doses_administered_cumulative,covid_19_vaccine_doses_administered,covid_19_policy_stringency,covid_19_face_covering_policy,covid_19_testing_tracing_policy,covid_19_variant_delta,covid_19_variant_omicron,S,influenza_like_illness_prevalence
NAM,Namibia,2022-11-06,2022,140,-22.0,17.0,0.8854560256532101,-0.464723172043768,22.113095238095237,22.797619047619047,2914549.9243835616,3.5401255018080646,3.5508175144250775,0.2985848956356736,0.3269814682052836,0.24,0.53,14.297298975894382,0.031059264202452412,0.0,0.0285407356199454,0.00024640955837354847,0.0,0.05822512142022705,0.3308624058666472,0.00031606918599880185,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7748451442720604,0.17284808678942024
NAM,Namibia,2022-11-13,2022,141,-22.0,17.0,0.822983865893657,-0.5680647467311548,19.751190476190477,33.613095238095234,2916049.8671232876,3.5419473904982297,3.5507519939072387,0.2988909297912714,0.3269604529416341,0.24,0.53,14.364593098883317,0.02660555190800538,0.017031130275518867,0.07016289480624208,0.00018080888545129534,57.60410626452111,0.35188039895110396,0.33097342088738535,0.00011101502073812552,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7782167020483004,0.1515992399643015
NAM,Namibia,2022-11-20,2022,142,-22.0,17.0,0.7485107481711011,-0.6631226582407952,24.327976190476193,24.452380952380956,2917549.8098630137,3.543769279188395,3.5506864733894,0.29919696394686923,0.32693943767798456,0.24,0.53,15.048851216485916,0.027454664753648467,0.022677362905935472,0.11296446650796485,0.00019253403571976098,102.12959299411331,0.9121448048829067,0.33102022688186605,4.6805994480703106e-05,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7816582979558925,0.11134849363114525
NAM,Namibia,2022-11-27,2022,143,-22.0,17.0,0.6631226582407955,-0.7485107481711007,24.557142857142857,22.994047619047624,2919049.7526027397,3.54559116787856,3.5506209528715607,0.29950299810246683,0.32691842241433505,0.24,0.53,15.02041657512939,0.03513688889035811,0.033214486954498045,0.1324187811361042,0.00031535653487301126,219.08951701313077,1.2533698681924192,0.33131398296232395,0.0002937560804578965,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7851145495865386,0.11213465552630315
NAM,Namibia,2022-12-04,2022,144,-22.0,17.0,0.5680647467311559,-0.8229838658936564,25.233928571428574,27.416666666666664,2920549.695342466,3.5474130565687254,3.550555432353722,0.29980903225806443,0.3268974071506855,0.24,0.53,14.98716289473989,0.03492274150613959,0.0278329893673497,0.11664381552873955,0.00031152426716150975,153.8459997250041,0.9725311317525754,0.33213182489136045,0.0008178419290365002,0.0556,0.0,0.3333333333333333,0.0,1.0,0.788428053209815,0.11564026433841305
NAM,Namibia,2022-12-11,2022,145,-22.0,17.0,0.4647231720437684,-0.88545602565321,22.94583333333333,17.5952380952381,2922049.638082192,3.5492349452588905,3.550489911835883,0.3001150664136625,0.326876391887036,0.24,0.53,15.514907640017354,0.04621531438330983,0.04430366416805339,0.10927938170805085,0.0005455656868455452,389.8035532647903,0.8536041856235852,0.3329488271932752,0.0008170023019147266,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7916261430501672,0.09480016707855192
NAM,Namibia,2022-12-18,2022,146,-22.0,17.0,0.35460488704253595,-0.9350162426854147,21.927380952380954,42.077380952380956,2923549.580821918,3.5510568339490556,3.550424391318044,0.3004211005692601,0.32685537662338643,0.24,0.53,15.895741554934585,0.08768438037561616,0.09227919309019524,0.11683908987599133,0.001963901487350437,1691.1186439276644,0.9757901017428889,0.33300555474974936,5.672755647417871e-05,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7941691654545836,0.09375929350597663
NAM,Namibia,2022-12-25,2022,147,-22.0,17.0,0.2393156642875578,-0.970941817426052,24.045238095238094,37.267857142857146,2925049.523561644,3.5528787226392207,3.550358870800205,0.3007271347248577,0.3268343613597369,0.24,0.53,14.79217686346941,0.058620953120796314,0.0,0.08685256610851652,0.0008777704878980985,0.0,0.5391944168200361,0.3330622241273204,5.666937757103918e-05,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7952507014516333,0.06568414094073818
NAM,Namibia,2023-01-01,2023,148,-22.0,17.0,0.12053668025532363,-0.992708874098054,24.063690476190477,39.55952380952381,2926549.4663013695,3.5547006113293853,3.550293350282366,0.3010331688804555,0.3268133460960874,0.24,0.53,15.603403802006294,0.052035537978799035,0.035674662880282516,0.039480541246885964,0.0006916323877458109,252.74714379676166,0.11141566927064035,0.3331188354154435,5.661128812312066e-05,0.055562533692722335,0.0,0.33310871518418683,0.0,1.0,0.7986067796965991,0.06645891167501977
NAM,Namibia,2023-01-08,2023,149,-22.0,17.0,-0.0,-1.0,22.925595238095237,36.23809523809524,2928049.4090410955,3.5565225000195504,3.5502278297645273,0.3013392030360531,0.32679233083243786,0.24,0.53,15.019952899790072,0.06742644581065588,0.06407937238288838,0.05855747621583144,0.0011612768265611604,815.4606326882549,0.24510082836499478,0.33317538870339053,5.655328794701431e-05,0.05428867924528299,0.0,0.32547169811320753,0.0,1.0,0.8017893162634283,0.0
NAM,Namibia,2023-01-15,2023,150,-22.0,17.0,-0.12053668025532305,-0.992708874098054,25.48690476190476,28.494047619047624,2929549.3517808216,3.5583443887097155,3.5501623092466885,0.30164523719165093,0.32677131556878836,0.24,0.53,16.09117527104544,0.06878697128699036,0.05623259293866256,0.13978491995722028,0.001208613942083439,627.9755288028588,1.3966922453597475,0.3334861040678904,0.0003107153644998917,0.0524528301886792,0.0,0.31446540880503143,0.0,1.0,0.8042505650216755,0.0
NAM,Namibia,2023-01-22,2023,151,-22.0,17.0,-0.23931566428755774,-0.970941817426052,21.71904761904762,64.41666666666667,2931049.2945205476,3.5601662773998806,3.5500967887288493,0.30195127134724875,0.3267503003051388,0.24,0.53,14.322021502720101,0.07484691744283137,0.06451705634383484,0.13188844758572796,0.001430945396167163,826.6384251254435,1.2433505487922039,0.3335500026654862,6.389859759575733e-05,0.05061698113207543,0.0,0.30345911949685533,0.0,1.0,0.8069721834541731,0.0
NAM,Namibia,2023-01-29,2023,152,-22.0,17.0,-0.3546048870425356,-0.9350162426854148,21.4375,62.886904761904766,2932549.2372602737,3.5619881660900456,3.5500312682110104,0.30225730550284635,0.3267292850414893,0.24,0.53,15.851238914564377,0.08372825460684011,0.0735807057508044,0.08186203328257395,0.0017906854316479355,1075.212733564354,0.47901060937803225,0.3336138358972655,6.383323177933109e-05,0.048781132075471655,0.0,0.29245283018867924,0.0,1.0,0.8092692381419734,0.0
NAM,Namibia,2023-02-05,2023,153,-22.0,17.0,-0.4647231720437685,-0.8854560256532099,20.60297619047619,66.33333333333334,2934049.1799999997,3.5638100547802107,3.5499657476931716,0.30256333965844395,0.32670826977783973,0.24,0.53,14.226734078661341,0.050933899301524525,0.0,0.11857893222190191,0.0006626574348394398,0.0,1.0050673112923554,0.33378411196229507,0.00017027606502956205,0.0469452830188679,0.0,0.2814465408805031,0.0,1.0,0.8114493444937011,0.0
NAM,Namibia,2023-02-12,2023,154,-22.0,17.0,-0.5680647467311558,-0.8229838658936564,20.66845238095238,59.07142857142858,2935549.1227397257,3.565631943470376,3.549900227175333,0.302869373814042,0.32668725451419023,0.24,0.53,15.749965636880589,0.04127796619710778,0.02287244053668783,0.05508754106873139,0.00043522296813423893,103.89425071451902,0.2169136350088332,0.3339542140194394,0.00017010205714435012,0.04510943396226411,0.0,0.27044025157232704,0.0,1.0,0.8145422326884771,0.0
NAM,Namibia,2023-02-19,2023,155,-22.0,17.0,-0.6631226582407952,-0.7485107481711011,23.17083333333333,22.291666666666668,2937049.065479452,3.567453832160541,3.5498347066574936,0.3031754079696396,0.32666623925054067,0.24,0.53,15.462681323546633,0.035556003500604366,0.02302809125827977,0.12618761667718567,0.0003229245810964259,105.31309702930643,1.138186822952188,0.33412414233529447,0.0001699283158550502,0.04327358490566035,0.0,0.25943396226415094,0.0,1.0,0.8175162332423144,0.0
NAM,Namibia,2023-02-26,2023,156,-22.0,17.0,-0.7485107481711011,-0.6631226582407953,24.258928571428573,24.565476190476197,2938549.008219178,3.569275720850706,3.5497691861396548,0.3034814421252372,0.32664522398689116,0.24,0.53,14.736111857715986,0.03259903747663474,0.0235332861389531,0.16685481765371124,0.0002714468328062343,109.98454225802135,1.9900206319498162,0.3341012851083858,0.0,0.04143773584905657,0.0,0.24842767295597484,0.0,1.0,0.8204051959844544,0.0
NAM,Namibia,2023-03-05,2023,157,-22.0,17.0,-0.8229838658936564,-0.5680647467311559,22.06488095238095,33.86904761904763,2940048.950958904,3.571097609540871,3.549703665621816,0.303787476280835,0.3266242087232416,0.24,0.53,15.192883995510911,0.024161134604826277,0.008210486899534278,0.03297099869073696,0.0001491110656633322,13.387649260215047,0.07770416213203118,0.3340811722470295,0.0,0.0396018867924528,0.0,0.23742138364779874,0.0,1.0,0.8232210468610175,0.0
NAM,Namibia,2023-03-12,2023,158,-22.0,17.0,-0.8854560256532099,-0.4647231720437686,24.202380952380953,18.946428571428577,2941548.89369863,3.572919498231036,3.549638145103977,0.3040935104364326,0.3266031934595921,0.24,0.53,14.727640922571702,0.00831909385352842,0.0,0.0768456577617657,1.7677761573636975e-05,0.0,0.4221032949402478,0.3343061888607689,0.00022501661373941495,0.03776603773584902,0.0,0.22641509433962265,0.0,1.0,0.8261661784743058,0.0
NAM,Namibia,2023-03-19,2023,159,-22.0,17.0,-0.9350162426854148,-0.35460488704253557,23.928571428571427,29.940476190476197,2943048.836438356,3.5747413869212017,3.549572624586138,0.30439954459203045,0.3265821781959426,0.24,0.53,13.75267384589257,0.007294468431676712,0.004891885687767883,0.07857947509389093,1.3591347688408576e-05,4.752466901590088,0.44136544070437095,0.3347426613525837,0.00043647249181477665,0.03593018867924525,0.0,0.21540880503144652,0.0,1.0,0.8290638423855774,0.0
NAM,Namibia,2023-03-26,2023,160,-22.0,17.0,-0.970941817426052,-0.23931566428755804,21.891666666666662,34.541666666666664,2944548.779178082,3.5765632756113668,3.549507104068299,0.30470557874762827,0.32656116293229304,0.24,0.53,13.704737987883261,0.0043143664402075675,0.0,0.05094343295564005,4.754548506378573e-06,0.0,0.18550537297235684,0.3350883527476883,0.000345691395104597,0.034094339622641474,0.0,0.20440251572327045,0.0,1.0,0.8317935689890698,0.0
NAM,Namibia,2023-04-02,2023,161,-22.0,17.0,-0.992708874098054,-0.120536680255323,21.66190476190476,26.321428571428577,2946048.721917808,3.578385164301532,3.5494415835504602,0.30501161290322587,0.32654014766864353,0.24,0.53,13.413455362510426,0.0,0.0,0.03352692632777515,0.0,0.0,0.08034661005115872,0.335182508236722,9.41554890337426e-05,0.032258490566037704,0.0,0.19339622641509432,0.0,1.0,0.8343144130030901,0.0
NAM,Namibia,2023-04-09,2023,162,-22.0,17.0,-1.0,1.6081226496766366e-16,22.735119047619047,30.45833333333334,2947548.664657534,3.580207052991697,3.5493760630326214,0.30531764705882347,0.326519132404994,0.24,0.53,16.827865105843372,0.0,0.0,0.10797722732117292,0.0,0.0,0.8333825838841467,0.33520294740063117,2.043916390914724e-05,0.03042264150943393,0.0,0.18238993710691823,0.0,1.0,0.8368536496250513,0.0
NAM,Namibia,2023-04-16,2023,163,-22.0,17.0,-0.992708874098054,0.12053668025532288,21.49583333333333,25.98809523809524,2949048.60739726,3.582028941681862,3.549310542514782,0.3056236812144215,0.32649811714134447,0.24,0.53,15.926120805909205,0.056168667207648015,0.06370132716362391,0.06139215440777601,0.000805867167308134,805.867167308134,0.26940510810076573,0.33517351918874255,0.0,0.02858679245283016,0.0,0.1713836477987421,0.0,1.0,0.839516654206105,0.0
NAM,Namibia,2023-04-23,2023,164,-22.0,17.0,-0.9709418174260521,0.2393156642875575,19.60178571428571,47.345238095238095,2950548.550136986,3.583850830372027,3.5492450219969434,0.3059297153700191,0.3264771018776949,0.24,0.53,13.483065452192418,0.0,0.0,0.10797719179733005,0.0,0.0,0.8333820355287604,0.3352115659829019,3.8046794159363184e-05,0.026750943396226384,0.0,0.16037735849056603,0.0,1.0,0.8412635081236517,0.07205132749737682
NAM,Namibia,2023-04-30,2023,165,-22.0,17.0,-0.9350162426854148,0.35460488704253545,19.986904761904757,55.71428571428572,2952048.492876712,3.585672719062192,3.5491795014791045,0.3062357495256167,0.3264560866140454,0.24,0.53,15.066987646513274,0.030027005100104982,0.03405386260198011,0.14224172772413377,0.00023030282209509845,230.30282209509846,1.4462191743140054,0.3351611609319594,0.0,0.02491509433962261,0.0,0.14937106918238993,0.0,1.0,0.8439169472950566,0.0731321688658154
NAM,Namibia,2023-05-07,2023,166,-22.0,17.0,-0.8854560256532099,0.4647231720437685,19.418452380952377,41.327380952380956,2953548.4356164383,3.5874946077523573,3.5491139809612657,0.3065417836812143,0.32643507135039584,0.24,0.53,14.347883933232925,0.045068183469435835,0.045084612617147406,0.07478509669513321,0.0005188183540546018,403.6669430070526,0.3997699968158678,0.3352611347283804,9.997379642101567e-05,0.023079245283018836,0.0,0.13836477987421383,0.0,1.0,0.8462578759009508,0.0
NAM,Namibia,2023-05-14,2023,167,-22.0,17.0,-0.8229838658936565,0.5680647467311557,18.67142857142857,29.797619047619055,2955048.3783561643,3.5893164964425224,3.5490484604434265,0.30684781783681214,0.32641405608674634,0.24,0.53,15.29009083027851,0.019769655148937564,0.0,0.09132876566937487,9.98328367745765e-05,0.0,0.5962045057702616,0.33517623848546757,0.0,0.02124339622641506,0.0,0.12735849056603774,0.0,1.0,0.8484115333488423,0.0
NAM,Namibia,2023-05-21,2023,168,-22.0,17.0,-0.7485107481711013,0.663122658240795,15.510119047619046,37.136904761904766,2956548.3210958904,3.5911383851326875,3.5489829399255877,0.30715385199240997,0.32639304082309684,0.24,0.53,14.488403651928397,0.025823267890527708,0.024624026463794847,0.05768038558180365,0.00017033254113922532,120.41612275193707,0.23781343582662806,0.3351549484003383,0.0,0.01940754716981129,0.0,0.11635220125786162,0.0,1.0,0.8509162037457528,0.0
NAM,Namibia,2023-05-28,2023,169,-22.0,17.0,-0.6631226582407952,0.7485107481711012,17.76607142857143,31.589285714285715,2958048.2638356164,3.5929602738228525,3.548917419407749,0.3074598861480078,0.3263720255594473,0.24,0.53,14.087161314042413,0.027000709471859105,0.0225575659050715,0.09428533792974673,0.00018621967999320115,101.05340942358849,0.635431004697142,0.3351336799064109,0.0,0.017571698113207516,0.0,0.10534591194968554,0.0,1.0,0.8532936416917876,0.0
NAM,Namibia,2023-06-04,2023,170,-22.0,17.0,-0.5680647467311558,0.8229838658936564,13.425595238095237,33.464285714285715,2959548.2065753425,3.5947821625130176,3.54885189888991,0.3077659203036054,0.32635101029579777,0.24,0.53,16.228044676131727,0.026890817840363773,0.021476210109134124,0.08403125515535981,0.0001847069537635512,91.59711376695064,0.5047330911797587,0.3351124329708572,0.0,0.015735849056603746,0.0,0.09433962264150944,0.0,1.0,0.8556679986152284,0.0
NAM,Namibia,2023-06-11,2023,171,-22.0,17.0,-0.46472317204376906,0.8854560256532096,16.060119047619047,22.416666666666668,2961048.1493150685,3.596604051203183,3.548786378372071,0.308071954459203,0.3263299950321482,0.24,0.53,15.139065416278113,0.027304452902403794,0.022223164260033155,0.0402077501742582,0.0001904329882511976,98.079511369422,0.11555789531260738,0.33509120756091537,0.0,0.01389999999999997,0.0,0.08333333333333334,0.0,1.0,0.8580174846310947,0.06772720095899058
NAM,Namibia,2023-06-18,2023,172,-22.0,17.0,-0.35460488704253584,0.9350162426854147,13.610119047619047,21.184523809523817,2962548.0920547945,3.5984259398933482,3.548720857854232,0.30837798861480104,0.3263089797684987,0.24,0.53,14.702434549688107,0.10818664302264042,0.1207256790183612,0.14423075704964472,0.002989664912178057,2894.4484180524582,1.4869482148040778,0.3350700036438902,0.0,0.012064150943396199,0.0,0.07232704402515722,0.0,1.0,0.8603208133958423,0.06722903214240503
NAM,Namibia,2023-06-25,2023,173,-22.0,17.0,-0.23931566428755768,0.970941817426052,16.051785714285714,18.547619047619055,2964048.0347945206,3.6002478285835133,3.548655337336393,0.30868402277039864,0.32628796450484915,0.24,0.53,15.684709584215428,0.06126170320438122,0.0,0.0913464015713118,0.0009586351700540878,0.0,0.5964347863247912,0.3355309152636404,0.0004609116197501484,0.010228301886792425,0.0,0.06132075471698112,0.0,1.0,0.8593675574430656,0.11436002836824655
NAM,Namibia,2023-07-02,2023,174,-22.0,17.0,-0.12053668025532308,0.992708874098054,10.14702380952381,39.892857142857146,2965547.9775342466,3.6020697172736784,3.5485898168185543,0.30899005692599624,0.32626694924119964,0.24,0.53,15.234454771721394,0.029846572212187766,0.0,0.10295987533900498,0.00022754334920599948,0.0,0.7577328119171217,0.33599136063496493,0.0004604453713245582,0.00839245283018865,0.0,0.05031446540880502,0.0,1.0,0.861726638107943,0.22392789731481805
NAM,Namibia,2023-07-09,2023,175,-22.0,17.0,3.216245299353273e-16,1.0,13.299404761904762,30.78571428571429,2967047.9202739727,3.6038916059638435,3.548524296300715,0.30929609108159384,0.3262459339775501,0.24,0.53,15.953096054252443,0.08667907304847346,0.09534504075669849,0.07253842065294497,0.0019191271121514076,1805.355437548408,0.3761112023750093,0.3364513404649769,0.0004599798300119473,0.006556603773584877,0.0,0.03930817610062892,0.0,1.0,0.8638684209595283,0.2375949865558153
NAM,Namibia,2023-07-16,2023,176,-22.0,17.0,0.12053668025532283,0.992708874098054,9.376785714285715,39.642857142857146,2968547.8630136987,3.6057134946540086,3.5484587757828763,0.30960212523719166,0.3262249187139006,0.24,0.53,16.67804982245714,0.03801382258669354,0.0,0.04291467208801669,0.00036911212473977537,0.0,0.13164115210180724,0.3369108554593599,0.0004595149943830146,0.0047207547169811044,0.0,0.028301886792452824,0.0,1.0,0.8638097078779244,0.22445550482318402
NAM,Namibia,2023-07-23,2023,177,-22.0,17.0,0.23931566428755743,0.9709418174260521,15.010119047619048,27.089285714285722,2970047.8057534248,3.6075353833441737,3.5483932552650375,0.3099081593927895,0.326203903450251,0.24,0.53,15.684714149381772,0.021420009336742266,0.0,0.05314694959411836,0.00011719647138493088,0.0,0.2019002066984904,0.3371780743933048,0.0002672189339449349,0.00288490566037733,0.0,0.017295597484276726,0.0,1.0,0.8657914131323845,0.2674615685654449
NAM,Namibia,2023-07-30,2023,178,-22.0,17.0,0.3546048870425356,0.9350162426854148,14.138690476190476,33.07142857142857,2971547.7484931503,3.6093572720343383,3.5483277347471986,0.3102141935483871,0.3261828881866015,0.24,0.53,15.596400838549195,0.00833386706371919,0.0,0.050236385785564476,1.774060235321008e-05,0.0,0.18039182466453385,0.33744502356002154,0.0002669491667167123,0.0010490566037735574,0.0,0.0062893081761006275,0.0,1.0,0.8677406077283103,0.28470397326269514
NLD,Netherlands,2020-03-01,2020,0,52.5,5.75,0.8229838658936564,0.5680647467311559,5.670476190476191,80.47142857142856,17367648.082739726,515.8196638770337,19.295921463429174,0.9435458064516131,0.8920833630925186,0.8,0.53,24.99251610937313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03177142857142857,0.0,0.36507936507936506,0.0,0.0,1.0,0.36890627408859067
